t,dt,u1,u2,ref
392.92587995529175,0.9978728294372559,-0.23117040362283697,0.8985189017847167,15.0
393.92456245422363,0.9993371963500977,0.16537212153449826,0.8700735976651313,15.0
394.92468094825745,1.0049564838409424,-0.016491401972622513,0.6707735681965991,15.0
395.9303307533264,1.0186705589294434,0.24849474001601435,0.6610825864389547,15.0
396.9498312473297,1.0012717247009277,0.44681283060088595,0.7020014672711481,15.0
397.95188570022583,0.9834082126617432,0.2544523486070341,0.7089180351868289,15.0
398.9361398220062,1.0036559104919434,0.29003422669842766,0.9599480825498711,15.0
399.94060707092285,0.9987235069274902,0.4169836748294531,0.9032427662506707,15.0
400.9401071071625,0.9978148937225342,0.4831646083600807,0.9858526241138601,15.0
401.9386739730835,1.0030632019042969,0.2815018287129705,0.684893289859593,15.0
402.9424684047699,1.0141565799713135,0.5347850622989243,0.2757263627484411,15.0
403.9573607444763,0.9963791370391846,0.7557921401686984,0.5042600818708561,15.0
404.95438146591187,1.001807689666748,0.7739701777406027,0.31178418274670766,15.0
405.95686054229736,1.0079452991485596,0.674922462166101,-0.3309165156051521,15.0
406.9654996395111,0.9938609600067139,1.1409550629802059,-0.3594298257753288,15.0
407.9600639343262,0.9976902008056641,1.0391924119420333,-0.3743266921922603,15.0
408.95849204063416,1.0034525394439697,0.7403767582841226,-0.0709334337159954,15.0
409.9627015590668,0.9983949661254883,0.3638078626580535,-0.1619852010652424,15.0
410.96179580688477,1.0088400840759277,0.09285793860032981,-0.27891867384165375,15.0
411.9713659286499,1.008817434310913,-0.12561668710634213,0.4136707374170434,15.0
412.9808895587921,0.9822895526885986,-0.2913265209905802,0.5976061288431248,15.0
413.9640290737152,1.014603614807129,-0.4882309579305351,0.14678407824784212,15.0
414.9794204235077,0.9982156753540039,-0.24045091239139407,0.18024744334965828,15.0
415.978396654129,0.9979052543640137,-0.04636953196451212,0.4805398948267072,15.0
416.9770402908325,0.9939296245574951,-0.26879584748670443,0.8389392863824953,15.0
417.97172570228577,1.014425277709961,-0.3694055714778579,0.4103902404859655,15.0
418.98684453964233,0.9739861488342285,-0.1383428171984849,0.31768737223893667,15.0
419.9615833759308,0.9993770122528076,0.12070367351844766,-0.008528107421099485,15.0
420.9618480205536,1.0028724670410156,0.15528046172931878,0.2263100584343084,15.0
421.96554827690125,1.0059700012207031,0.3680447146110234,0.23075057894140588,15.0
422.9723491668701,0.9962751865386963,0.5016114286072542,0.2460538806274543,15.0
423.96934843063354,1.144256591796875,0.2649859444476671,0.57275066222698,15.0
425.1143355369568,0.9934608936309814,0.2164257884509883,0.6729703541591754,15.0
426.1087656021118,0.8625063896179199,0.5690626839213078,0.8832330237999564,15.0
426.9721448421478,1.0020134449005127,0.135224583041713,0.8643973588434943,15.0
427.974974155426,0.9955999851226807,0.32446173443123777,0.7323547653809176,15.0
428.971314907074,1.0035817623138428,0.4838744493581351,0.8557043146565555,15.0
429.97561955451965,1.0020341873168945,0.5702266894586386,0.5928809247806647,15.0
430.9784436225891,1.0124151706695557,0.6394620089955635,0.3718026272848227,15.0
431.991562128067,1.0095405578613281,1.0555978978700937,0.12559261108189507,15.0
433.0018312931061,0.9999432563781738,0.976102709264309,-0.2429785887643706,15.0
434.00247526168823,0.9907858371734619,1.1464774866767231,-0.12170540703982242,15.0
434.99407839775085,1.0201008319854736,0.7306335392780592,-0.1589100302621721,15.0
436.0149164199829,0.9928543567657471,0.5807934537597006,-0.17251586331576008,15.0
437.0085401535034,1.0004551410675049,0.14898153706863537,-0.017981440250575312,15.0
438.00976181030273,1.0047259330749512,0.1968410531766722,0.16415465722828804,15.0
439.01526641845703,0.9948830604553223,-0.02611303831860417,-0.04090978240221663,15.0
440.0108494758606,0.9795904159545898,-0.1741838445357984,0.08584325934201907,15.0
440.99112939834595,1.0087451934814453,-0.3668546882681554,-0.15073297542780717,15.0
442.0007128715515,0.9948740005493164,-0.49903154783770315,-0.22681159638613543,15.0
442.99651646614075,1.0008320808410645,-0.09179934189841199,0.48245493164807574,15.0
443.9981153011322,1.0044124126434326,-0.4862691378168767,0.4043902785375719,15.0
445.0031385421753,1.0130112171173096,-0.463231157230587,0.829662702591714,15.0
446.0168662071228,1.0024216175079346,-0.45680571011826293,0.7011141134336577,15.0
447.0200207233429,0.9998226165771484,-0.37283457006141646,0.7135224596813337,15.0
448.02062034606934,0.9924774169921875,-0.11571773265078722,0.33142661243825994,15.0
449.0138101577759,1.0064222812652588,0.12795173842683352,-0.00018974934071642034,15.0
450.02102875709534,0.9960079193115234,0.5192387002833182,0.4214913492515694,15.0
451.01770782470703,1.0116016864776611,0.7227807396538558,0.5009109991386521,15.0
452.0300214290619,0.9891345500946045,0.6338688207514575,0.6416586721733215,15.0
453.02002358436584,1.0024137496948242,0.4657899445749829,0.5725548263981989,15.0
454.0232446193695,1.0012571811676025,0.6804613399975004,0.9082194769039721,15.0
455.0252687931061,0.9992942810058594,0.6311366569526485,0.9741805779054773,15.0
456.02515935897827,1.0066394805908203,0.7825115032739942,1.0221257305219758,15.0
457.0325813293457,0.9974806308746338,0.7291331974036973,1.1562335489109177,15.0
458.03086519241333,0.9946486949920654,0.7001461279489103,0.8771487643674063,15.0
459.0262384414673,0.9968805313110352,0.7664500551290807,0.7227885894373054,15.0
460.02385687828064,1.0001871585845947,0.7058699828095738,0.21550829249173098,15.0
461.0247097015381,1.0116493701934814,0.9750809088654812,0.3454932589605455,15.0
462.0371720790863,1.0001153945922852,0.751468028492482,0.09479694262295661,15.0
463.0380940437317,1.0091936588287354,0.5625639189906435,-0.07161301736086652,15.0
464.04804825782776,0.9852294921875,0.4723469750888636,0.19309693430214822,15.0
465.0338668823242,1.0072646141052246,0.42067309322431745,0.2702467739894962,15.0
466.04190278053284,1.0153648853302002,0.17261874639317445,0.005402665199338315,15.0
467.05802869796753,0.9872646331787109,0.07213916158154635,0.4842612392500038,15.0
468.04594707489014,1.0025079250335693,0.22212271230295455,0.22865703647881955,15.0
469.049352645874,1.0069072246551514,0.2277433136887859,0.32769476071149245,15.0
470.0569705963135,0.9912924766540527,0.35902432647421895,0.0868073518350703,15.0
471.04889965057373,1.0034072399139404,0.36277375502064807,0.0304844930723327,15.0
472.0530889034271,1.010444164276123,0.030022801489383386,-0.005083375351132452,15.0
473.064412355423,0.9977855682373047,0.20895775789692855,0.009583890636266431,15.0
474.0628044605255,0.9896869659423828,0.12700792781785128,0.32212442532330515,15.0
475.0532920360565,0.9993433952331543,0.22894638878777768,-0.07925604237765164,15.0
476.05339002609253,1.0032508373260498,0.43822166228964893,0.5242876808240994,15.0
477.05726170539856,1.001526117324829,0.12052832421735064,0.18308092280179475,15.0
478.05954098701477,1.0100703239440918,0.44629829482510874,-0.47701898440569646,15.0
479.0703809261322,0.9889142513275146,0.5036902250535793,0.8302006158426377,15.0
480.0601041316986,0.9994981288909912,0.31380604673698426,0.996672811992467,15.0
481.060329914093,0.9832251071929932,-0.0797452651329342,0.084233445419372,15.0
482.0442798137665,1.0328269004821777,0.4048780064888291,0.4971638794496635,15.0
483.07783699035645,1.0483553409576416,0.06348817388490001,0.36641153193265213,15.0
484.1270229816437,0.9757323265075684,0.08212471783831755,0.9304209827497627,15.0
485.1035530567169,0.967517614364624,0.21989229225590856,0.4930931667402398,15.0
486.0716938972473,0.9793083667755127,-0.06468108325526017,0.5913487036779488,15.0
487.0517418384552,0.997464656829834,-0.17541020063683466,1.1519050121620291,15.0
488.0499019622803,1.0019164085388184,0.1040401730723668,0.8766848784044378,15.0
489.05254101753235,1.001086711883545,-0.15441134453490413,0.7276112291947036,15.0
490.0543918609619,1.0046110153198242,0.23614852082654952,1.038230540765824,15.0
491.0597312450409,1.0144047737121582,0.13730365187451424,1.0177780563965422,15.0
492.07491970062256,0.9968552589416504,-0.01919457373544657,0.6912853871181628,15.0
493.0726225376129,1.0112199783325195,0.06100839710906172,-0.022216152994339752,15.0
494.08467149734497,0.9747703075408936,0.511599854082615,-0.12362527980059379,15.0
495.0602185726166,1.0056366920471191,0.6054346978612242,-0.06257092265337624,15.0
496.0668454170227,0.9987285137176514,0.4593659785695367,-0.017085655491051805,15.0
497.06625032424927,1.0013790130615234,0.5219848158486202,0.1195247003868219,15.0
498.068674325943,0.9991822242736816,0.33660758716538675,-0.32904378184527255,15.0
499.06871247291565,0.9981775283813477,0.2897822889931514,0.011574600251019645,15.0
500.0677213668823,1.0023689270019531,0.4108357987888162,0.04575969656258663,15.0
501.07085704803467,0.9961607456207275,0.20890701890960436,0.2692969633534525,15.0
502.06775283813477,1.0043659210205078,0.31783781792,0.0730377399280632,15.0
503.07274627685547,1.0012524127960205,0.4256108631543815,0.05901743666082414,15.0
504.07469844818115,1.0261530876159668,0.4139959929399192,-0.07987223743051619,15.0
505.10158467292786,0.9980056285858154,0.6696031111545857,0.3020406884267931,15.0
506.10046768188477,0.9872920513153076,0.4542878580644734,0.35900686499029416,15.0
507.08854484558105,1.0084984302520752,0.4314869292005905,0.4424902087226533,15.0
508.09780502319336,1.0049986839294434,0.5642291935242711,0.6181747878506755,15.0
509.1036660671234,1.0096137523651123,0.6061049320675423,1.229453144784275,15.0
510.1140420436859,0.9961185455322266,0.007379627253114388,0.588525050438944,15.0
511.1108810901642,1.0007905960083008,-0.04339829251617171,0.5337425676241534,15.0
512.1124746799469,0.9847602844238281,0.10991551008299047,0.42724917217046066,15.0
513.0979764461517,1.0019285678863525,0.21285134207680861,0.5784336008861651,15.0
514.1006400585175,1.003357172012329,0.20770793422535133,0.4453739183261999,15.0
515.1048276424408,0.9967927932739258,-0.007110454785079113,0.527802929313485,15.0
516.1023378372192,0.9926786422729492,0.171238788662105,0.4584619965031724,15.0
517.0958774089813,1.0197248458862305,0.14663738719299438,0.4646294605568067,15.0
518.1163303852081,0.9846165180206299,0.1949765254683795,0.3357772151067826,15.0
519.1016602516174,1.004202127456665,0.5615183205552408,0.26974448996335204,15.0
520.1065917015076,1.0075914859771729,0.6563383244998772,0.37186551073342344,15.0
521.1149141788483,0.9886860847473145,0.9303409511275591,0.4521431796148424,15.0
522.1044838428497,1.0089068412780762,0.5650702073313302,0.3009155969098191,15.0
523.1142284870148,0.9958045482635498,0.3722712095804519,-0.01976141132563432,15.0
524.1107969284058,1.0231266021728516,0.4972119347877819,0.2590769796922804,15.0
525.1347231864929,0.9920384883880615,0.3291851157255451,0.36506399274617307,15.0
526.1275522708893,0.9985554218292236,0.13344848107770038,0.12734160319119942,15.0
527.1268312931061,0.9924294948577881,0.24454197165444602,0.2712240877702832,15.0
528.1204314231873,1.0046982765197754,-0.01962585648223854,0.646415787036717,15.0
529.1259205341339,1.0059783458709717,-0.20520871732905568,0.6018473438873876,15.0
530.1327803134918,0.9988088607788086,0.11202667921259996,-0.0742340346738694,15.0
531.132426738739,0.998436689376831,0.4051831371255218,0.14499376965314095,15.0
532.1316041946411,1.0056240558624268,0.3289216592021286,-0.24576584481447944,15.0
533.1379897594452,0.9912106990814209,0.4326716797299672,0.39234648800641264,15.0
534.1299793720245,1.0035574436187744,0.12940267043784276,0.3463098755910953,15.0
535.134293794632,0.9790318012237549,0.17263619080260417,0.17266663113385328,15.0
536.1141490936279,1.0010437965393066,0.23570455148294475,0.7878339567735786,15.0
537.1158947944641,1.0011513233184814,0.365147741503267,0.05716770220547988,15.0
538.1178214550018,1.0001397132873535,0.529994180393964,0.3576217485979202,15.0
539.1186282634735,1.005011796951294,0.5822234635181701,0.15053607750683842,15.0
540.1244504451752,1.016897439956665,0.5575361750788983,-0.15843122367113843,15.0
541.1420481204987,0.9804425239562988,0.7038824294753382,0.08519377289563396,15.0
542.1231627464294,1.0811924934387207,0.2897357903309155,0.32047822461873643,15.0
543.2052180767059,0.9278700351715088,0.14350953670516797,0.42709380650073453,15.0
544.1339058876038,1.1193432807922363,-0.21501586064025643,0.4859080530002688,15.0
545.2540318965912,0.8757243156433105,-0.15428598162457444,0.5064113297536925,15.0
546.1303994655609,0.9910705089569092,0.14743509312644476,0.7570378862813127,15.0
547.122189283371,1.0066816806793213,0.2886188480310151,0.5680300647392879,15.0
548.1296153068542,1.004976749420166,0.49647599960342,1.0403671711400169,15.0
549.1354336738586,0.9938523769378662,0.33893880137279603,0.8607749914482195,15.0
550.1300930976868,1.001676082611084,0.4096725396521389,0.8549821142509585,15.0
551.1326634883881,1.0119054317474365,0.38447320620492087,0.719513620860873,15.0
552.1452407836914,1.0065655708312988,0.4549161990590384,0.3954520387724043,15.0
553.1526274681091,1.0022094249725342,0.4827447316236781,0.6628439835146073,15.0
554.1554973125458,0.9966986179351807,0.409921348578483,0.6259819809511276,15.0
555.152836561203,1.0095210075378418,0.26200883962586563,1.124234991033376,15.0
556.1631352901459,0.9902529716491699,0.12328884874060723,0.5655731675222498,15.0
557.1541917324066,1.0007030963897705,0.42185641791298895,0.6233038284376294,15.0
558.1556701660156,1.006744623184204,0.14802603978589166,0.43188460398465145,15.0
559.1632435321808,0.9921488761901855,0.2747687587209046,0.7323823967054509,15.0
560.1562485694885,1.0003271102905273,0.08011176296547186,0.4605564162567261,15.0
561.1572253704071,0.9996895790100098,-0.1133844839639959,0.5025908758774409,15.0
562.1576368808746,1.0035336017608643,0.23414107412174281,0.6002525579765433,15.0
563.1618113517761,0.9970641136169434,0.3561759033866234,0.3032007890775841,15.0
564.1595056056976,1.0017266273498535,0.5251779314942657,0.06137429905682756,15.0
565.1619265079498,1.004284143447876,0.4862262373395254,-0.5864604283258306,15.0
566.1668591499329,1.0094900131225586,0.3751616191513847,-0.49172917305678376,15.0
567.1770162582397,0.9977152347564697,0.33625533219650255,0.178185745151336,15.0
568.1755108833313,1.001279592514038,-0.3315906205721201,-0.6820418217048024,15.0
569.1773943901062,0.9979162216186523,0.1669268760390579,-0.4122504164621228,15.0
570.1761319637299,1.0021443367004395,0.4302981126077481,0.21350213361531709,15.0
571.1789703369141,1.004586935043335,0.38527497004941164,-0.15343168276995597,15.0
572.184344291687,0.997298002243042,0.7680150304503738,-0.4475400222703848,15.0
573.1824073791504,0.9958598613739014,0.5130944245286297,0.04849779377728707,15.0
574.1790142059326,0.9973559379577637,0.4633172491736718,-0.1921687776491012,15.0
575.1770634651184,0.9990062713623047,0.24079606955125918,0.7173288448885063,15.0
576.1768820285797,1.0029401779174805,-0.03496938102170934,0.5724287094667542,15.0
577.180634021759,1.0148952007293701,0.06072942345812787,0.939504786045848,15.0
578.1963186264038,0.9832675457000732,0.21036098676398357,1.145267152340709,15.0
579.1803493499756,1.0090253353118896,0.42283957942202777,0.511900098855795,15.0
580.1901299953461,0.9923748970031738,0.31527264672592187,0.7284180333211984,15.0
581.1832795143127,1.0016124248504639,0.39231493926718813,0.4479058117464186,15.0
582.1856524944305,0.9950203895568848,0.31754121914580435,-0.044382363073527616,15.0
583.1814925670624,1.0096709728240967,0.3888756845183671,-0.07757004517763778,15.0
