t,dt,xf1,xf2,xf3,xf4
278.979407787323,1.0092048645019531,10.211925459220668,14.341171243238318,2.73527212719258,0.7640182968440544
279.9891154766083,1.0100412368774414,10.232445089053835,14.349345605262135,2.730846509718865,0.7676857438211482
280.9991567134857,1.0002174377441406,10.25287589045291,14.357414441333287,2.726429738596261,0.7713460930548115
281.99937415122986,0.9997437000274658,10.273216704758143,14.365379582976027,2.722022718138013,0.7749988364874122
282.9991178512573,1.0079727172851562,10.293468258240631,14.373253908278743,2.717634766598571,0.7786441734372249
284.0070905685425,1.013683557510376,10.31363271112141,14.381049537164012,2.7132743987085677,0.7822827145702267
285.02231788635254,1.0155301094055176,10.333711899175942,14.388767509544822,2.708941467792827,0.7859148235622196
286.0383257865906,1.0116381645202637,10.353705992392536,14.396398475012829,2.7046279065646015,0.7895402336841416
287.04996395111084,1.007460355758667,10.373613792809394,14.403933017812154,2.700325803429009,0.7931582781594424
288.05842995643616,1.0128200054168701,10.393434285872182,14.41137134552199,2.696034792914818,0.7967684789639011
289.07175397872925,1.0023963451385498,10.413167917251123,14.418723347109843,2.691761912419556,0.8003709218296782
290.0741503238678,1.0151441097259521,10.432816423668465,14.425999607402588,2.687514560320012,0.8039660823466711
291.08929443359375,1.016611099243164,10.452381470770579,14.433202361089604,2.683293583080114,0.8075543015754215
292.1059055328369,1.00209379196167,10.471863445829532,14.440324827829002,2.6790929310265357,0.8111354228764133
293.1079993247986,1.0014445781707764,10.491261519881862,14.447358990856074,2.674905766857158,0.8147089175231356
294.1191625595093,1.010263442993164,10.510574837650237,14.454304001820542,2.6707308996817662,0.8182743496345355
295.12942600250244,1.0014891624450684,10.529803652181768,14.461167330773605,2.6665735214345094,0.8218317248153512
296.13609623908997,1.0024280548095703,10.548949350696605,14.4679580716292,2.6624399379175814,0.8253814054587502
297.1395239830017,1.011596441268921,10.568013420719597,14.474679169575882,2.6583316089486324,0.8289237003611253
298.1591327190399,1.0000851154327393,10.58699638969028,14.481325892130895,2.6542441029612807,0.8324585325337784
299.15921783447266,1.0000057220458984,10.605897727800167,14.48789155452282,2.6501716142995013,0.83598548945018
300.16296339035034,0.9974141120910645,10.624716741043278,14.494374676353788,2.6461124594492826,0.839504183530735
301.1678168773651,1.0015645027160645,10.643453557058525,14.500780798973107,2.6420703602461812,0.8430145664629387
302.17346143722534,1.0136444568634033,10.662109279080338,14.507117623802879,2.638050597421718,0.8465169076084241
303.18821144104004,1.0069615840911865,10.68068521943155,14.513388450950558,2.6340549638093167,0.8500114788929682
304.19617915153503,1.0117089748382568,10.69918198748491,14.519590151528941,2.6300803048279,0.8534982591896692
305.2095425128937,1.0125367641448975,10.717599291509064,14.525717263437587,2.626121769121952,0.8569769322785203
306.22307991981506,1.006378173828125,10.735936591947745,14.53176798280826,2.6221774238354034,0.8604471607943578
307.2294580936432,1.006300687789917,10.75419394125234,14.537746336408444,2.618249838582368,0.8639088626371509
308.23672246932983,1.0247135162353516,10.772372215409918,14.54365876283862,2.6143433622452257,0.867362232170241
309.2624440193176,1.0128445625305176,10.790472561552805,14.54950866361668,2.6104599194261993,0.870807503379902
310.2762978076935,0.9953172206878662,10.808495628080335,14.555294141954695,2.606597346259297,0.8742446927469816
311.27161502838135,1.0108981132507324,10.82644130902581,14.56101082645358,2.6027516491356426,0.8776735627113237
312.2839434146881,1.0098280906677246,10.844309206959295,14.566656807578806,2.5989208184522528,0.8810938251236982
313.29377150535583,1.0141031742095947,10.862099335689603,14.572234941738913,2.5951065364036756,0.8845053792146831
314.30787467956543,1.0091757774353027,10.879812392145633,14.57775054895429,2.591312325838629,0.8879083600802787
315.31840920448303,1.0080504417419434,10.897449372500901,14.583206958258453,2.587540103753098,0.8913029650710338
316.3274600505829,1.0140297412872314,10.915010933507054,14.588603199336852,2.583788460624018,0.89468923455106
317.3414897918701,1.0031766891479492,10.932497110990163,14.593935850942394,2.580054155967499,0.8980669943023409
318.34466648101807,1.0028636455535889,10.949907634282138,14.59920304542856,2.5763352211392205,0.9014360025046927
319.3492431640625,1.0102589130401611,10.967242504277998,14.60440675059093,2.572632668078464,0.9047961507769342
320.36051845550537,1.003326416015625,10.984502279054476,14.609551314967574,2.5689493027364523,0.9081475283774486
321.36484384536743,1.0068259239196777,11.001687820172997,14.614639882191721,2.565286942674087,0.9114902988137887
322.3726797103882,1.01487398147583,11.01879977165428,14.619672160964301,2.5616447405835703,0.9148245162544022
323.387553691864,1.0078556537628174,11.035838274800868,14.624645540754528,2.5580201041545267,0.9181500567757689
324.39641070365906,1.007767915725708,11.052803169077146,14.62955829000643,2.554411181561312,0.921466720879519
325.40417861938477,1.02146315574646,11.069694459793926,14.634411715045221,2.5508184898704562,0.9247744003966138
326.42692279815674,1.008538007736206,11.08651259916016,14.639209335001192,2.5472442243042033,0.9280731499903387
327.43689584732056,1.0056185722351074,11.103258331091151,14.643954040949692,2.543690046973982,0.9313631029519235
328.44251441955566,1.0155324935913086,11.11993227317171,14.648646023451244,2.540155519058454,0.9346443200601489
329.458046913147,1.004042387008667,11.136534642696,14.653283350712975,2.5366385962626725,0.9379167167593949
330.4634668827057,1.010460376739502,11.153065372603825,14.657864481818544,2.5331375881990583,0.9411801313078204
331.4739272594452,1.0126962661743164,11.169524483558988,14.662390241959228,2.5296526565153776,0.9444344610430006
332.4866235256195,1.0146422386169434,11.185912348519336,14.666863452938015,2.5261854848886354,0.9476797352713026
333.50241208076477,0.9967553615570068,11.202229610319247,14.671286719633219,2.522737550321734,0.9509160610560993
334.4991674423218,1.0142467021942139,11.218476851958942,14.675660560012979,2.519308701456593,0.9541435008354074
335.51441287994385,1.0047545433044434,11.234654343194695,14.679983600330846,2.5158973498019397,0.957362000414845
336.5191674232483,1.014392375946045,11.250762094577398,14.684254516138262,2.512501988276493,0.9605714310848402
337.53355979919434,1.008190631866455,11.266800148306633,14.688473792397952,2.5091225322078436,0.9637716990436581
338.5417504310608,1.0084686279296875,11.282768819211615,14.692643672859013,2.505760243601316,0.9669628156938764
339.5512034893036,1.0093111991882324,11.298668664554405,14.696766466394594,2.5024164035404866,0.9701448658927907
340.56151485443115,1.010854959487915,11.314500228683366,14.700842899573859,2.499091054492027,0.9733179104970945
341.57388973236084,1.0077507495880127,11.330263815374554,14.704872049279563,2.495782981204994,0.9764819183612719
342.58264660835266,1.0044772624969482,11.345959498223198,14.708852813223274,2.4924908657098963,0.9796367891966982
343.5881357192993,1.0106945037841797,11.361587343707408,14.712785444358488,2.4892144608804836,0.9827824399601788
344.5988302230835,1.0192859172821045,11.37714762500016,14.716671713593191,2.4859546865169158,0.9859188700511321
345.6181161403656,1.0049867630004883,11.39264082786018,14.720513640278487,2.48271262996094,0.9890461459582007
346.6231029033661,0.9996316432952881,11.40806745682425,14.724312070058138,2.479488456429074,0.9921643249926864
347.6227345466614,1.0090076923370361,11.42342783551236,14.728066436977517,2.4762812516589348,0.9952733932090818
348.6329185962677,1.0093152523040771,11.43872208756637,14.731775853090816,2.4730898817163554,0.9983732744160475
349.64323329925537,1.01029372215271,11.45395030408219,14.73544042088312,2.4699140002376785,1.0014638971618692
350.6535270214081,1.010127305984497,11.469112729182493,14.73906152940969,2.4667542536445457,1.0045452534208321
351.6646635532379,1.007566213607788,11.484209789567993,14.742640925512303,2.463611546210143,1.0076173948320166
352.67322993278503,1.0058960914611816,11.499241950794033,14.746179508059395,2.460486113128455,1.0106803741257797
353.67935609817505,1.009920597076416,11.514209545665548,14.749676988521564,2.4573772791311788,1.0137341899483667
354.68927669525146,1.0132992267608643,11.52911273654625,14.753132676984876,2.454284082299696,1.0167787862717768
355.7035753726959,1.0055251121520996,11.543951637888014,14.756546585562829,2.4512061236068976,1.019814103314715
356.71046590805054,1.0083439350128174,11.558726474208346,14.759919798786141,2.448143834632104,1.0228401290986449
357.71880984306335,1.013169527053833,11.5734376239282,14.763253814217087,2.445097952373882,1.025856903541601
358.733366727829,1.004340648651123,11.588085515737648,14.76654953694188,2.442068743845762,1.0288644744117048
359.7377073764801,1.0087778568267822,11.602670483818187,14.769806889044656,2.4390557205110417,1.0318628493724507
360.74744939804077,1.0078520774841309,11.617192719591499,14.773025357554165,2.436058076434544,1.034851989064071
361.75629234313965,1.0081636905670166,11.631652358611037,14.776204907340045,2.4330753932944407,1.0378318449432822
362.76545906066895,1.013507604598999,11.646049612693224,14.779346383094797,2.430107936791243,1.0408024036429993
363.78014492988586,1.0066678524017334,11.6603848211421,14.782451059398507,2.4271562950874705,1.0437636960701127
364.78781270980835,1.0084028244018555,11.674658378656535,14.78551981529714,2.424220740339058,1.0467157650912708
365.7962155342102,1.013352870941162,11.688870615257999,14.788552728452792,2.4213009273991486,1.0496586246602766
366.80956840515137,1.0064599514007568,11.703021743334903,14.79154943964765,2.4183961883977223,1.052592249041088
367.8160283565521,1.006770133972168,11.717111916746095,14.794509896426316,2.415506108779067,1.055516600170435
368.8227984905243,1.0174553394317627,11.731141339502914,14.79743475695767,2.412630828682969,1.0584316651242434
369.84025382995605,1.0157744884490967,11.745110319452,14.800325099973278,2.4097708067551897,1.0613374680920342
370.85602831840515,1.006129503250122,11.7590192205466,14.803181757559035,2.4069263024795253,1.0642340473808
371.8631503582001,1.0149095058441162,11.772868364890385,14.806004918372382,2.4040970787165943,1.0671214211917808
372.8791193962097,1.008620262145996,11.786657979185522,14.808794353525895,2.401282587350494,1.0699995748052595
373.8877396583557,1.0135762691497803,11.800388232582822,14.811550013058428,2.398482432747675,1.0728684796935168
374.9027490615845,1.0089635848999023,11.814059324626097,14.814272411934445,2.3956966621817584,1.0757281246263348
375.9117126464844,1.0071516036987305,11.827671538007392,14.816962459489021,2.3929256237724372,1.078578528975976
376.920081615448,1.017852544784546,11.841225209277548,14.819620928469778,2.390169553226556,1.0814197269932808
377.93893480300903,0.9976933002471924,11.85472065023117,14.822248083025164,2.3874282929745747,1.084251739627537
378.93763399124146,1.009260892868042,11.868158096511044,14.824843802182603,2.3847013969555877,1.0870745609755412
379.9468948841095,1.0021510124206543,11.88153772955452,14.827408050726568,2.381988497671985,1.089888171015725
380.94904589653015,1.0139214992523193,11.894859746589779,14.829941235122059,2.3792895756382872,1.0926925610110272
381.96296739578247,1.0106935501098633,11.908124410262728,14.832444120103702,2.376604886325054,1.095487747057411
382.97507643699646,1.00941801071167,11.921332032976473,14.834917412986744,2.373934635524276,1.098273759928657
383.98685908317566,1.0002424716949463,11.934482914852781,14.837361425641474,2.3712787227419305,1.1010506222475327
384.9871015548706,1.0074903964996338,11.947577296215067,14.839776124371546,2.368636787518945,1.1038183350964241
385.99459195137024,1.0089292526245117,11.960615367938479,14.842161495420191,2.366008495343446,1.1065768859173364
387.00453305244446,0.9995856285095215,11.973597326205645,14.844517864162531,2.3633937804868186,1.1093262689218921
388.0046241283417,1.0223102569580078,11.986523417695365,14.846845873304229,2.360792822066338,1.1120664981523307
389.0269343852997,1.0053138732910156,11.999393933709964,14.849146163124368,2.358205793399266,1.114797601500042
390.033243894577,1.0101346969604492,12.012209162088007,14.851419071922885,2.355632633571083,1.1175196025131033
391.0433785915375,1.007678747177124,12.024969344522567,14.853664634839257,2.353073052876533,1.1202325077545496
392.0510573387146,1.0151426792144775,12.037674678725306,14.855882862352054,2.350526751524866,1.1229363111227715
393.0662000179291,1.005495548248291,12.050325360465116,14.858074020076039,2.3479936333922238,1.1256310099782116
394.0726933479309,1.0138733386993408,12.062921623661936,14.86023864876162,2.345473815722451,1.128316617256453
395.0875663757324,1.012862205505371,12.075463741287518,14.862377323136277,2.3429674392873188,1.1309931585368624
396.10162591934204,1.00559663772583,12.0879519888223,14.864490391972378,2.34047446939149,1.1336606577907145
397.10722255706787,1.0096919536590576,12.100386606812561,14.866577943174363,2.337994674001252,1.136319125839106
398.11691451072693,1.0054047107696533,12.112767797500764,14.868640011539112,2.3355277876410603,1.138968562095901
399.1235628128052,1.0061016082763672,12.125095756427465,14.870676819259618,2.333073695802483,1.141608967086359
